run_id	rule_id	rule_class	severity	total_notices	dominant_feed	sampled_from	examples_read	verdict	reasoning
32311885577	AGN_010	SPEC	KRITIK	2	mdb-1831	mdb-1831	1	TRUE_POSITIVE	mdb-1831/agency.txt: 126 ajansın içinde 'CCT' ve 'SBT' İKİŞER kez tanımlı. Kural 2 bulgu veriyor - tekrarlanan benzersiz kimlik sayısıyla birebir.
32311885577	ARC_031	SPEC	KRITIK	4	mdb-1161	mdb-1161	1	TRUE_POSITIVE	mdb-1161 arşiv listesi okundu: translations.txt VAR, feed_info.txt YOK. Spec çeviri gönderen bir feed'de feed_info.txt'i zorunlu kılar (feed_lang olmadan hangi dilden çevrildiği bilinemez). Dört feed'in her birinde tek bulgu.
32311885577	FRL_002	SPEC	KRITIK	9	mdb-1961	mdb-1961	1	TRUE_POSITIVE	mdb-1961: fare_rules.txt 62 satır ve 9 BENZERSİZ route_id ('110', '120', '121'...) routes.txt'te tanımlı değil. Kural 9 bulgu veriyor, birebir. FRL_001/FRL_005 ile aynı aile.
32311885577	FIN_003	SPEC	KRITIK	1	mdb-1105	mdb-1105	1	TRUE_POSITIVE	mdb-1105 SARILI KÖK taşıyor (p2p-gtfs-master/) ve feed_info.txt orada VAR - ilk okumamda dosyayı yok sanmıştım, arşiv tam yolla listelenince göründü. feed_lang değeri 'en_US': BCP 47 ayırıcı olarak TİRE ister ('en-US'), alt çizgi geçerli bir etiket değildir. Kural haklı.
32311885577	TRF_009	SPEC	KRITIK	15	mdb-2653	mdb-2653	1	TRUE_POSITIVE	TRF_008 ile aynı feed ve aynı kusurun diğer yüzü: to_route_id routes.txt'te tanımlı değil. Aynı FK ailesi.
32311885577	RTS_031	SPEC	KRITIK	7	tdg-80973	tdg-80973	1	NOT_ADJUDICATED	TÜREV ŞÜPHESİ, kök neden ayrıştırma hasarı. routes.txt'in HAM satırlarında route_id DOLU görünüyor ('01-237', '01-254'), ama satırlar kapanmayan tırnak taşıyor: '"Thonon Les Arts <> Évian Embarcadère" A compter du...' - tırnak kapandıktan sonra metin devam ediyor, RFC 4180 ihlali. Aynı feed'de ARC_033 ateşliyor. Tek tırnak hatası sonraki satırları yutunca sütunlar kayıyor ve route_id boşalıyor. TRN_011'le aynı desen; kök neden düzeltilmeden kapatılamaz.
32311885577	RTS_022	QUALITY	ORTA	53232	mdb-3386	mdb-3409	1	TRUE_POSITIVE	PARİTE YARISI ZATEN KAPALIYDI (0,97x, 403 ortak feed); bu satır SESSİZ YARIYI kapatır. mdb-3409 indirildi ve okundu: 'BUS10' hattının uzun adı 'Bus 10' ve kısa adı '10' zaten içinde - 593 bulgunun deseni bu. Tespit doğru; MobilityData'nın route_long_name_contains_short_name kodu daha dar eşleşiyor ve bu feed'de susuyor.
32311885577	STM_014	ANALYTICS	YUKSEK	140939	mdb-3215	mdb-2393, mdb-3133	2	TRUE_POSITIVE	SESSİZ YARI İKİNCİ FEED'LE DE DOĞRULANDI. mdb-3133 indirildi: 139,1 km/h ve 240,5 km/h segmentler, eşik 120 km/h. mdb-2393'te 392 km/h vardı. İki bağımsız feed, aynı sonuç: MobilityData'nın sustuğu taraf gerçek hız anomalileri taşıyor. Önceki hüküm yalnız parite yarısını kapatıyordu, artık ikisi de ölçüldü.
32311885577	DQ_018	QUALITY	ORTA	4934949	mdb-3215	mdb-2389	1	SPLIT_VERDICT	PARİTE YARISI 1,11x ile kapalı (1.531 ortak feed, MD BİZDEN FAZLA sayıyor). SESSİZ YARIDA İSE KURALIN BİLİNEN SINIRI ÇIKTI: mdb-2389'daki 2.394 bulgunun TAMAMI iki üç-harfli kısaltma - 'NAN' (1.199) ve 'VAN' (1.195), yön adı olarak kullanılan yer kodları. Kural kartı bu sınırı zaten yazıyor: 'Kısaltma içeren kısa metinler yakalanmayabilir veya yakalansa bile bağlama göre kabul edilebilir.' MobilityData'nın bu feed'de susması da kısa metinleri elediğini düşündürüyor. Kural Quality/ORTA, yayın engeli değil, ama kısaltmalar gürültü üretiyor - uzunluk eşiği #182'de tartışılıyor.
32311885577	TRN_011	SPEC	KRITIK	1507	jbda-shinjobankotsu-SHINJOBANKOTSU	mdb-2126	1	FALSE_POSITIVE_FIXED	YANLIŞ POZİTİFTİ. Önceki hüküm 'tırnak hasarı' diyordu ve mdb-2126'yı açıklamıyordu (o feed'de ARC_033 sıfır). Gerçek sebep: kural, tablo TANINMIYORKEN de alan adı sezgisi yapıyordu. mdb-2126'da table_name='directions' (GTFS tablosu DEĞİL - TRN_001 aynı 421 satırda bunu zaten söylüyor) ve field_name='direction'; çeviriler 'East'/'West'/'North'/'South', yani alan APAÇIK çevrilebilir. Şema bilinmeyen bir tabloda alanın çevrilebilirliği hakkında hüküm verilemez. TRN_002 aynı türev kusuru taşıyordu ve düzeltilmişti; bu o düzeltmenin atlanmış ikinci yarısıdır. Ölçüm: mdb-2126 421 -> 0, TRN_001 421'de SABİT.
32311885577	SHP_024	QUALITY	ORTA	130126	mdb-3050	mdb-3050	1	AGGREGATION	Kural (stop_id, shape_id) ÇİFTİ başına tek bulgu verir (seen_shp024 seti); MobilityData (sefer, durak) başına sayar. Ortak 581 feed'de biz 122.401, onlar 486.637 - 3,98x ve YÖNÜ ONLARIN LEHİNE, yani aşırı hassas değiliz. Kural dedup yapıyordu ama AGG_RULES'a yazılmamıştı; bu atlamanın ÜÇÜNCÜ vakası (STM_014, DQ_016). mdb-3050 okundu: shape_dist_traveled=0.000 iken durak 119.670 m uzakta (eşik 100 m) - bulgular gerçek.
32311885577	CAL_012	QUALITY	DUSUK	15245	mdb-854	-	0	AGGREGATION	Ortak 490 feed'de biz 15.245, MobilityData 178.759 - 11,73x ve yönü onların lehine. Kural imza-agregasyonu yapar ve AGG_RULES'ta ZATEN kayıtlı; oran beklenen şekildedir. MD'nin sustuğu 154 feed OKUNMADI, bu hüküm yalnız parite yarısını kapatır.
32311885577	TRP_020	QUALITY	DUSUK	149220	-	-	0	TRUE_POSITIVE	Ortak 332 feed'de biz 149.220, MobilityData 170.901 - 1,15x, neredeyse birebir parite ve yönü onların lehine. Kural AGG_RULES'ta kayıtlı. Sessiz yarı okunmadı.
32311885577	TRP_002	SPEC	KRITIK	10	mdb-1004	mdb-1004	1	FALSE_POSITIVE_FIXED	KÖK NEDEN DÜZELTİLDİ (#181). Bulgular ARC_034'ün kapsam boşluğundan geliyordu: kural K1 satır döngüsündeydi ama trips.txt K1'de STREAM edilir ve orada yalnız başlık okunur, dolayısıyla mdb-1004/trips.txt satır 16873'teki başlık tekrarı veri olarak işlendi ve TRP_002 literal 'route_id' değerini FK ihlali sandı. Yükleme arc034_is_header_repeat()'e çıkarılıp K2 stream yollarına bağlandı. Ölçüm: mdb-1004 ARC_034 5 -> 8 (trips/stop_times/shapes eklendi), TRP_002 2 -> 0.
32311885577	DQ_018	QUALITY	ORTA	4934949	mdb-3215	mdb-2389	1	FALSE_POSITIVE_FIXED	SPLIT_VERDICT'in açık yarısı KAPANDI (#182). Kural beş harften kısa metinleri artık hiç değerlendirmiyor. Eşik ölçümle seçildi: 2.127 feed örneğinin %33'ü (708) dört harf veya kısaydı ve içerikleri kurum kısaltmasıydı (YMCA, NVBW, DMV, CVS, CATA). Ölçüm: mdb-2389 2.394 -> 0, mdb-2653 926'da KALDI (CIVIS gibi 5+ harfli değerler hâlâ yakalanıyor). is_all_caps yalnız DQ_018'in yedi alanında kullanılıyor, başka kural etkilenmedi. Parite yarısı 1,11x ile zaten kapalıydı ve MD BİZDEN FAZLA sayıyordu, yani eşik bizi onların gerisine düşürmüyor.
32311885577	STP_020	QUALITY	DUSUK	519121	-	-	0	TRUE_POSITIVE	stop_without_stop_time ile 1.170 ortak feed'de biz 519.121, MobilityData 521.646 - 1,00x. Bu kadar geniş bir tabanda birebir örtüşme, kuralın onlarınkiyle AYNI olguyu aynı çözünürlükte saydığını gösterir. Kalan 66 feed MD'nin sessiz kaldığı taraftır ve okunmadı.
32311885577	TRP_023	QUALITY	DUSUK	1337	-	-	0	TRUE_POSITIVE	trip_coverage_not_active_for_next7_days ile 1.337 ortak feed'de biz 1.337, MD 1.337 - TAM eşitlik, feed başına tek bulgu. Tarihe bağlı bir kural olduğu için koşum tarihi değişince ikisi de birlikte kayar. 27 feed'de MD sessiz, okunmadı.
32311885577	ARC_017	QUALITY	DUSUK	20685	-	-	0	TRUE_POSITIVE	empty_column_name + unknown_column ile 1.389 ortak feed'de biz 20.685, MD 20.818 - 1,01x. 19 feed'de MD sessiz, okunmadı.
32311885577	FIN_010	QUALITY	DUSUK	842	-	-	0	TRUE_POSITIVE	feed_expiration_date7_days ile 842 ortak feed'de biz 842, MD 842 - TAM eşitlik. Tarihe bağlı; 18 feed'de MD sessiz.
32311885577	SHP_018	QUALITY	DUSUK	66923	-	-	0	TRUE_POSITIVE	unused_shape ile 344 ortak feed'de biz 66.923, MD 66.727 - 1,00x. 15 feed'de MD sessiz, okunmadı.
32311885577	CAL_019	QUALITY	DUSUK	12705	-	-	0	TRUE_POSITIVE	service_window_outside_feed_period ile 784 ortak feed'de biz 12.705, MD 10.975 - 0,86x. Bizim sayımız ONLARINKINDEN AZ, yani aşırı hassas değiliz. 29 feed'de MD sessiz.
32311885577	RTS_025	QUALITY	DUSUK	18362	-	-	0	TRUE_POSITIVE	missing_recommended_field ile 383 ortak feed'de biz 18.362, MD 21.022 - 1,14x, yön onların lehine. NOT: bu JENERİK bir MD kodudur ve oran bağlam eşlemesine duyarlıdır; 1,14x yakınlığı yine de aynı olguyu saydığımızı destekler. 14 feed'de MD sessiz.
32311885577	FIN_018	QUALITY	DUSUK	1491	-	-	0	AGGREGATION	FEED BAŞINA tek bulgu ve kanıt sayının kendisi: 1.491 ortak feed -> tam 1.491 bulgu. MobilityData missing_feed_contact_email_and_url'u eksik ALAN başına sayıyor (82.479, 55,32x). feed_info.txt tek satırlıktır, dolayısıyla bizim granülerliğimiz feed düzeyidir. AGG_RULES'a eklendi.
32311885577	FIN_007	QUALITY	DUSUK	288	-	-	0	AGGREGATION	FEED BAŞINA tek bulgu: 288 ortak feed -> tam 288 bulgu, MD 3.590 (12,47x). Aynı granülerlik farkı. AGG_RULES'a eklendi.
32311885577	FIN_014	QUALITY	DUSUK	264	-	-	0	AGGREGATION	FEED BAŞINA tek bulgu: 264 ortak feed -> tam 264 bulgu, MD 1.911 (7,24x). Aynı granülerlik farkı. AGG_RULES'a eklendi.
32311885577	ARC_007	QUALITY	DUSUK	5067	-	-	0	TRUE_POSITIVE	unknown_file ile 926 ortak feed'de biz 5.067, MD 5.086 - 1,00x. Birebir parite; aynı olguyu aynı çözünürlükte sayıyoruz.
32311885577	STM_050	QUALITY	BILGI	332	-	-	0	AGGREGATION	FEED BAŞINA özet (AGG_RULES'ta kayıtlı): 332 ortak feed -> 332 bulgu, MD missing_timepoint_value'yu SATIR başına sayıyor ve 58,6 MİLYON veriyor. Oran 176.499x ve tamamen granülerlik farkıdır.
32311885577	RTS_019	QUALITY	DUSUK	28715	-	-	0	AGGREGATION	(kısa,uzun,tür,ajans) GRUBU başına tek notice, AGG_RULES'ta kayıtlı. 312 ortak feed'de biz 28.715, MD duplicate_route_name'i ÇİFT-ÇİFT sayarak 93.053 (3,24x). Beklenen şekil.
32311885577	TRP_024	QUALITY	DUSUK	13815	tdg-83634	tdg-83634, tdg-81942	2	NOT_ADJUDICATED	TERS YÖNLÜ GRANÜLERLİK - tek kural olarak bu bucket'ta bizim MD'den FAZLA saydığımız yer. Ortak 26 feed'de biz 13.815, MD 2.963 (0,21x). Ama dağılım tekdüze DEĞİL: tdg-81942'de 1.870 -> 1.870 BİREBİR, tdg-83634'te 5.798 -> 204 (28x). Kart 'ilk görülen route_type referans alınır, sonraki farklı türler tetikler' der - yani biz SEFER başına sayıyoruz, MD blok başına. Aynı blok kusuru düzinelerce seferde tekrarlanıyor; STM_061'in çift-toplulamasıyla aynı desen. TOPLULAMA ADAYI, ama düzeltme yapılmadı ve feed'ler yalnız sayı düzeyinde okundu.
32311885577	PDW_006	SPEC	YUKSEK	73	-	-	0	NOT_ADJUDICATED	Yalnız 1 ortak feed var (biz 7, MD 17) - bu taban oran hesabı için YETERSİZ. 73 satırın çoğu MD'nin hiç konuşmadığı feed'lerde. Okunmadı.
32311885577	STM_059	QUALITY	DUSUK	223	-	-	0	NOT_ADJUDICATED	3 ortak feed, biz 223 MD 2.106 (9,44x). Taban dar; okunmadı.
32311885577	RTS_031	SPEC	KRITIK	7	tdg-80973	tdg-80973	1	FALSE_POSITIVE_FIXED	KÖK NEDEN DÜZELTİLDİ. Bulgular CSV ayrıştırıcısının sütun kaymasından geliyordu: kapanış tırnağından sonra metin gelince (RFC 4180 ihlali) tokenizer alanı orada KAPATIP kalan metni YENİ bir alan yapıyordu, dolayısıyla route_id bir sonraki sütuna kayıyor ve boş görünüyordu. tdg-80973/routes.txt'te 7 satır böyle yazılmış ve RTS_031'in 7 bulgusu ARC_033'ün saydığı 7 satırla BİREBİR aynıydı. Kalan metin artık AYNI alana ekleniyor (Python csv modülünün toleransı); ihlal ARC_033 ile bildirilmeye DEVAM ediyor. Ölçüm: RTS_031 7 -> 0, ARC_012 7 -> 0, ARC_033 1'de SABİT.
32311885577	TRP_024	QUALITY	DUSUK	13815	tdg-83634	tdg-83634, tdg-81942	2	AGGREGATION	BLOK BAŞINA TEK BULGUYA çevrildi. Kusur bloğun özelliğidir ('bu blok tür değiştiriyor'), seferin değil; kural her çakışan seferi ayrı sayınca sayı blokun büyüklüğüyle ölçekleniyordu. Ölçüm: tdg-83634 5.798 -> 1.887 (1.887 gerçek karma blok), tdg-81942 1.870 -> 1.870 DEĞİŞMEDİ çünkü orada bloklar zaten tek çakışmalı. MobilityData aynı feed'de 204 diyor - onların granülerliği daha da kaba, ama bizimki artık ilkeli: blok başına bir kök neden.
32344419636	STP_009	SPEC	KRITIK	0	mdb-2003	mdb-2003, tfs-535	2	FIX_CONFIRMED	Nöbet sona erdi AMA bir YAN ETKİ ürettiği de aynı koşumda ölçüldü. Hedef tuttu: mdb-2003 2 -> 0, ham FK karşılaştırması sondaki boşluğu taşıyan kimliği artık buluyor. Yan etki: aynı bloktaki ÜÇ `is_empty()` kontrolü ham değere çevrilmemişti, dolayısıyla tek boşluk taşıyan parent_station 'dolu' sayıldı ve tfs-535'te STP_036 0 -> 14 oldu - arşiv SHA'sı DEĞİŞMEMİŞ bir feed'de, yani katalog kaymasıyla açıklanamaz. Düzeltildi: DOLULUK daima trim(), KİMLİK daima ham. tfs-535 aynı SHA'da 14 -> 0, mdb-2003 hâlâ 0. İki regresyon testi iki yönü de sabitliyor.
32344419636	TRN_011	SPEC	KRITIK	0	-	mdb-2126, jbda-shinjobankotsu-SHINJOBANKOTSU	2	FIX_CONFIRMED	Nöbet sona erdi. mdb-2126 421 -> 0 ve jbda-shinjobankotsu 1.044 -> 0; her iki feed'de de kök kural TRN_001 SABİT (421 ve 1.056). Kural artık tablo tanınmıyorken alan adı sezgisi yapmıyor. TRN_015 de aynı feed'lerde 14 -> 0.
32344419636	DQ_018	QUALITY	ORTA	4743942	mdb-3215	mdb-2389, mdb-2653	2	FIX_CONFIRMED	Nöbet sona erdi. mdb-2389 2.394 -> 0 (tamamı NAN/VAN üç-harfli yer kodlarıydı), mdb-2653 926'da SABİT - beş harf ve üzeri all-caps metin hâlâ yakalanıyor. Aynı-arşiv feed'lerde toplam -213.896; global -191.007 çünkü içeriği değişen feed'ler +22.889 ekliyor.
32344419636	RTS_031	SPEC	KRITIK	0	tdg-80973	tdg-80973	1	FIX_CONFIRMED	Nöbet sona erdi ve ÜÇ SAYI birlikte doğruladı: RTS_031 7 -> 0, ARC_012 14 -> 0, ARC_033 1'de SABİT. Tokenizer artık kapanış tırnağından sonraki metni aynı alanda tutuyor, sütun kayması bitti, RFC ihlali bildirilmeye DEVAM ediyor. Korpus genelinde ARC_012 15 feed düştü ve DÜŞEN HER FEED'DE ARC_033 korundu.
32344419636	TRP_002	SPEC	KRITIK	0	mdb-1004	mdb-1004, mdb-1003	2	FIX_CONFIRMED	Nöbet sona erdi. ARC_034 dört stream dosyasına bağlandı: mdb-1004 5 -> 9, mdb-1003 5 -> 7 ve TRP_002 sıfırlandı. Dosya düzeyinde doğrulandı - yeni yakalananlar shapes.txt, stop_times.txt, trips.txt VE calendar_dates.txt. Tahmin 8/6 yazılmıştı; fark tam olarak calendar_dates.txt'tir ve kural kartının 'korpusta bu vaka yok' iddiası YANLIŞTI, düzeltildi.
32344419636	STM_034	INTEROP	YUKSEK	285	mdb-3401	mdb-3401	1	TRUE_POSITIVE	TAHMİN YANLIŞTI, DÜZELTME DOĞRU. Koşum öncesi 'korpusta değişmemeli, önleyici' yazmıştım; ölçüm aynı-arşiv feed'lerde 2.113 -> 0 gösteriyor ve tamamı mdb-3401'de. Aynı feed'de STM_003 218.087'de SABİT. Yani kural artık dolu-ama-bozuk zaman için asimetri uydurmuyor ve gerçek kusuru bildiren kural yerinde duruyor. Kalan 285 bulgu tek feed'de ve gerçekten tek taraflı boş alanlar. Tahminin yanlış olması ölçüm yapılmadan yazılmasındandı.
32344419636	ARC_009	QUALITY	KRITIK	0	ntd-60089	ntd-60089, mdb-1019, mdb-1276	3	FALSE_POSITIVE_FIXED	YANLIŞ NEGATİF BULUNDU VE DÜZELTİLDİ. 5. koşumdaki koşullu-çift bastırması diğer dosyanın VARLIĞINA bakıyordu, VERİ TAŞIMASINA değil; ikisi de 0 bayt olduğunda ikisi de susuyordu. Koddaki 'ikisi de boşsa DQ_005 sahiplenir' gerekçesi ÖLÇÜLMEMİŞTİ - ntd-60089'da DQ_005 ateşlemiyor ve hiçbir kural 'bu feed'in hiç servisi yok' demiyordu. MobilityData empty_file'ı 7 dosya için basarken biz 5 diyorduk; fark tam olarak calendar.txt ve calendar_dates.txt idi. Ölçüm: ntd-60089 5 -> 7 (MD ile birebir), mdb-1019 3'te ve mdb-1276 2'de SABİT (5. koşumun düzeltmesi bozulmadı). SINIR: kontrol 0-bayt vakasını yakalar, 'yalnız başlık' vakasını yakalamaz.
